t 	 error 
1.03251	-5.86083
1.03252	-5.86084
1.03254	-5.86084
1.03255	-5.86085
1.03256	-5.86086
1.03257	-5.86086
1.03259	-5.86087
1.0326	-5.86088
1.03261	-5.86088
1.03262	-5.86089
1.03264	-5.8609
1.03265	-5.8609
1.03266	-5.86091
1.03267	-5.86092
1.03269	-5.86092
1.0327	-5.86093
1.03271	-5.86094
1.03272	-5.86094
1.03274	-5.86095
1.03275	-5.86095
1.03276	-5.86096
1.03277	-5.86097
1.03279	-5.86097
1.0328	-5.86098
1.03281	-5.86099
1.03282	-5.86099
1.03284	-5.861
1.03285	-5.86101
1.03286	-5.86101
1.03287	-5.86102
1.03289	-5.86103
1.0329	-5.86103
1.03291	-5.86104
1.03292	-5.86105
1.03294	-5.86105
1.03295	-5.86106
1.03296	-5.86107
1.03297	-5.86107
1.03299	-5.86108
1.033	-5.86109
1.03301	-5.86109
1.03302	-5.8611
1.03304	-5.86111
1.03305	-5.86111
1.03306	-5.86112
1.03307	-5.86112
1.03309	-5.86113
1.0331	-5.86114
1.03311	-5.86114
1.03312	-5.86115
1.03314	-5.86116
1.03315	-5.86116
1.03316	-5.86117
1.03317	-5.86118
1.03319	-5.86118
1.0332	-5.86119
1.03321	-5.8612
1.03322	-5.8612
1.03324	-5.86121
1.03325	-5.86122
1.03326	-5.86122
1.03327	-5.86123
1.03329	-5.86124
1.0333	-5.86124
1.03331	-5.86125
1.03332	-5.86126
1.03334	-5.86126
1.03335	-5.86127
1.03336	-5.86128
1.03337	-5.86128
1.03339	-5.86129
1.0334	-5.86129
1.03341	-5.8613
1.03342	-5.86131
1.03344	-5.86131
1.03345	-5.86132
1.03346	-5.86133
1.03347	-5.86133
1.03349	-5.86134
1.0335	-5.86135
1.03351	-5.86135
1.03352	-5.86136
1.03354	-5.86137
1.03355	-5.86137
1.03356	-5.86138
1.03357	-5.86139
1.03359	-5.86139
1.0336	-5.8614
1.03361	-5.86141
1.03362	-5.86141
1.03364	-5.86142
1.03365	-5.86143
1.03366	-5.86143
1.03367	-5.86144
1.03369	-5.86145
1.0337	-5.86145
1.03371	-5.86146
1.03372	-5.86146
1.03374	-5.86147
1.03375	-5.86148
1.03376	-5.86148
1.03377	-5.86149
1.03379	-5.8615
1.0338	-5.8615
1.03381	-5.86151
1.03382	-5.86152
1.03384	-5.86152
1.03385	-5.86153
1.03386	-5.86154
1.03387	-5.86154
1.03389	-5.86155
1.0339	-5.86156
1.03391	-5.86156
1.03392	-5.86157
1.03394	-5.86158
1.03395	-5.86158
1.03396	-5.86159
1.03397	-5.8616
1.03399	-5.8616
1.034	-5.86161
1.03401	-5.86162
1.03402	-5.86162
1.03404	-5.86163
1.03405	-5.86163
1.03406	-5.86164
1.03407	-5.86165
1.03409	-5.86165
1.0341	-5.86166
1.03411	-5.86167
1.03412	-5.86167
1.03414	-5.86168
1.03415	-5.86169
1.03416	-5.86169
1.03417	-5.8617
1.03419	-5.86171
1.0342	-5.86171
1.03421	-5.86172
1.03422	-5.86173
1.03424	-5.86173
1.03425	-5.86174
1.03426	-5.86175
1.03427	-5.86175
1.03429	-5.86176
1.0343	-5.86177
1.03431	-5.86177
1.03432	-5.86178
1.03434	-5.86178
1.03435	-5.86179
1.03436	-5.8618
1.03437	-5.8618
1.03439	-5.86181
1.0344	-5.86182
1.03441	-5.86182
1.03442	-5.86183
1.03444	-5.86184
1.03445	-5.86184
1.03446	-5.86185
1.03447	-5.86186
1.03449	-5.86186
1.0345	-5.86187
1.03451	-5.86188
1.03452	-5.86188
1.03454	-5.86189
1.03455	-5.8619
1.03456	-5.8619
1.03457	-5.86191
1.03459	-5.86192
1.0346	-5.86192
1.03461	-5.86193
1.03462	-5.86194
1.03464	-5.86194
1.03465	-5.86195
1.03466	-5.86195
1.03467	-5.86196
1.03469	-5.86197
1.0347	-5.86197
1.03471	-5.86198
1.03472	-5.86199
1.03474	-5.86199
1.03475	-5.862
1.03476	-5.86201
1.03477	-5.86201
1.03479	-5.86202
1.0348	-5.86203
1.03481	-5.86203
1.03482	-5.86204
1.03484	-5.86205
1.03485	-5.86205
1.03486	-5.86206
1.03487	-5.86207
1.03489	-5.86207
1.0349	-5.86208
1.03491	-5.86209
1.03492	-5.86209
1.03494	-5.8621
1.03495	-5.8621
1.03496	-5.86211
1.03497	-5.86212
1.03499	-5.86212
1.035	-5.86213
1.03501	-5.86214
1.03502	-5.86214
1.03504	-5.86215
1.03505	-5.86216
1.03506	-5.86216
1.03507	-5.86217
1.03509	-5.86218
1.0351	-5.86218
1.03511	-5.86219
1.03512	-5.8622
1.03514	-5.8622
1.03515	-5.86221
1.03516	-5.86222
1.03517	-5.86222
1.03519	-5.86223
1.0352	-5.86224
1.03521	-5.86224
1.03522	-5.86225
1.03524	-5.86225
1.03525	-5.86226
1.03526	-5.86227
1.03527	-5.86227
1.03529	-5.86228
1.0353	-5.86229
1.03531	-5.86229
1.03532	-5.8623
1.03534	-5.86231
1.03535	-5.86231
1.03536	-5.86232
1.03537	-5.86233
1.03539	-5.86233
1.0354	-5.86234
1.03541	-5.86235
1.03542	-5.86235
1.03544	-5.86236
1.03545	-5.86237
1.03546	-5.86237
1.03547	-5.86238
1.03549	-5.86239
1.0355	-5.86239
1.03551	-5.8624
1.03552	-5.86241
1.03554	-5.86241
1.03555	-5.86242
1.03556	-5.86242
1.03557	-5.86243
1.03559	-5.86244
1.0356	-5.86244
1.03561	-5.86245
1.03562	-5.86246
1.03564	-5.86246
1.03565	-5.86247
1.03566	-5.86248
1.03567	-5.86248
1.03569	-5.86249
1.0357	-5.8625
1.03571	-5.8625
1.03572	-5.86251
1.03574	-5.86252
1.03575	-5.86252
1.03576	-5.86253
1.03577	-5.86254
1.03579	-5.86254
1.0358	-5.86255
1.03581	-5.86256
1.03582	-5.86256
1.03584	-5.86257
1.03585	-5.86257
1.03586	-5.86258
1.03587	-5.86259
1.03589	-5.86259
1.0359	-5.8626
1.03591	-5.86261
1.03592	-5.86261
1.03594	-5.86262
1.03595	-5.86263
1.03596	-5.86263
1.03597	-5.86264
1.03599	-5.86265
1.036	-5.86265
1.03601	-5.86266
1.03602	-5.86267
1.03604	-5.86267
1.03605	-5.86268
1.03606	-5.86269
1.03607	-5.86269
1.03609	-5.8627
1.0361	-5.86271
1.03611	-5.86271
1.03612	-5.86272
1.03614	-5.86272
1.03615	-5.86273
1.03616	-5.86274
1.03617	-5.86274
1.03619	-5.86275
1.0362	-5.86276
1.03621	-5.86276
1.03622	-5.86277
1.03624	-5.86278
1.03625	-5.86278
1.03626	-5.86279
1.03627	-5.8628
1.03629	-5.8628
1.0363	-5.86281
1.03631	-5.86282
1.03632	-5.86282
1.03634	-5.86283
1.03635	-5.86284
1.03636	-5.86284
1.03637	-5.86285
1.03639	-5.86286
1.0364	-5.86286
1.03641	-5.86287
1.03642	-5.86287
1.03644	-5.86288
1.03645	-5.86289
1.03646	-5.86289
1.03647	-5.8629
1.03649	-5.86291
1.0365	-5.86291
1.03651	-5.86292
1.03652	-5.86293
1.03654	-5.86293
1.03655	-5.86294
1.03656	-5.86295
1.03657	-5.86295
1.03659	-5.86296
1.0366	-5.86297
1.03661	-5.86297
1.03662	-5.86298
1.03664	-5.86299
1.03665	-5.86299
1.03666	-5.863
1.03667	-5.86301
1.03669	-5.86301
1.0367	-5.86302
1.03671	-5.86302
1.03672	-5.86303
1.03674	-5.86304
1.03675	-5.86304
1.03676	-5.86305
1.03677	-5.86306
1.03679	-5.86306
1.0368	-5.86307
1.03681	-5.86308
1.03682	-5.86308
1.03684	-5.86309
1.03685	-5.8631
1.03686	-5.8631
1.03687	-5.86311
1.03689	-5.86312
1.0369	-5.86312
1.03691	-5.86313
1.03692	-5.86314
1.03694	-5.86314
1.03695	-5.86315
1.03696	-5.86316
1.03697	-5.86316
1.03699	-5.86317
1.037	-5.86317
1.03701	-5.86318
1.03702	-5.86319
1.03704	-5.86319
1.03705	-5.8632
1.03706	-5.86321
1.03707	-5.86321
1.03709	-5.86322
1.0371	-5.86323
1.03711	-5.86323
1.03712	-5.86324
1.03714	-5.86325
1.03715	-5.86325
1.03716	-5.86326
1.03717	-5.86327
1.03719	-5.86327
1.0372	-5.86328
1.03721	-5.86329
1.03722	-5.86329
1.03724	-5.8633
1.03725	-5.8633
1.03726	-5.86331
1.03727	-5.86332
1.03729	-5.86332
1.0373	-5.86333
1.03731	-5.86334
1.03732	-5.86334
1.03734	-5.86335
1.03735	-5.86336
1.03736	-5.86336
1.03737	-5.86337
1.03739	-5.86338
1.0374	-5.86338
1.03741	-5.86339
1.03742	-5.8634
1.03744	-5.8634
1.03745	-5.86341
1.03746	-5.86342
1.03747	-5.86342
1.03749	-5.86343
1.0375	-5.86344
1.03751	-5.86344
1.03752	-5.86345
1.03754	-5.86345
1.03755	-5.86346
1.03756	-5.86347
1.03757	-5.86347
1.03759	-5.86348
1.0376	-5.86349
1.03761	-5.86349
1.03762	-5.8635
1.03764	-5.86351
1.03765	-5.86351
1.03766	-5.86352
1.03767	-5.86353
1.03769	-5.86353
1.0377	-5.86354
1.03771	-5.86355
1.03772	-5.86355
1.03774	-5.86356
1.03775	-5.86357
1.03776	-5.86357
1.03777	-5.86358
1.03779	-5.86359
1.0378	-5.86359
1.03781	-5.8636
1.03782	-5.8636
1.03784	-5.86361
1.03785	-5.86362
1.03786	-5.86362
1.03787	-5.86363
1.03789	-5.86364
1.0379	-5.86364
1.03791	-5.86365
1.03792	-5.86366
1.03794	-5.86366
1.03795	-5.86367
1.03796	-5.86368
1.03797	-5.86368
1.03799	-5.86369
1.038	-5.8637
1.03801	-5.8637
1.03802	-5.86371
1.03804	-5.86372
1.03805	-5.86372
1.03806	-5.86373
1.03807	-5.86373
1.03809	-5.86374
1.0381	-5.86375
1.03811	-5.86375
1.03812	-5.86376
1.03814	-5.86377
1.03815	-5.86377
1.03816	-5.86378
1.03817	-5.86379
1.03819	-5.86379
1.0382	-5.8638
1.03821	-5.86381
1.03822	-5.86381
1.03824	-5.86382
1.03825	-5.86383
1.03826	-5.86383
1.03827	-5.86384
1.03829	-5.86385
1.0383	-5.86385
1.03831	-5.86386
1.03832	-5.86387
1.03834	-5.86387
1.03835	-5.86388
1.03836	-5.86388
1.03837	-5.86389
1.03839	-5.8639
1.0384	-5.8639
1.03841	-5.86391
1.03842	-5.86392
1.03844	-5.86392
1.03845	-5.86393
1.03846	-5.86394
1.03847	-5.86394
1.03849	-5.86395
1.0385	-5.86396
1.03851	-5.86396
1.03852	-5.86397
1.03854	-5.86398
1.03855	-5.86398
1.03856	-5.86399
1.03857	-5.864
1.03859	-5.864
1.0386	-5.86401
1.03861	-5.86401
1.03862	-5.86402
1.03864	-5.86403
1.03865	-5.86403
1.03866	-5.86404
1.03867	-5.86405
1.03869	-5.86405
1.0387	-5.86406
1.03871	-5.86407
1.03872	-5.86407
1.03874	-5.86408
1.03875	-5.86409
1.03876	-5.86409
1.03877	-5.8641
1.03879	-5.86411
1.0388	-5.86411
1.03881	-5.86412
1.03882	-5.86413
1.03884	-5.86413
1.03885	-5.86414
1.03886	-5.86415
1.03887	-5.86415
1.03889	-5.86416
1.0389	-5.86416
1.03891	-5.86417
1.03892	-5.86418
1.03894	-5.86418
1.03895	-5.86419
1.03896	-5.8642
1.03897	-5.8642
1.03899	-5.86421
1.039	-5.86422
1.03901	-5.86422
1.03902	-5.86423
1.03904	-5.86424
1.03905	-5.86424
1.03906	-5.86425
1.03907	-5.86426
1.03909	-5.86426
1.0391	-5.86427
1.03911	-5.86428
1.03912	-5.86428
1.03914	-5.86429
1.03915	-5.86429
1.03916	-5.8643
1.03917	-5.86431
1.03919	-5.86431
1.0392	-5.86432
1.03921	-5.86433
1.03922	-5.86433
1.03924	-5.86434
1.03925	-5.86435
1.03926	-5.86435
1.03927	-5.86436
1.03929	-5.86437
1.0393	-5.86437
1.03931	-5.86438
1.03932	-5.86439
1.03934	-5.86439
1.03935	-5.8644
1.03936	-5.86441
1.03937	-5.86441
1.03939	-5.86442
1.0394	-5.86442
1.03941	-5.86443
1.03942	-5.86444
1.03944	-5.86444
1.03945	-5.86445
1.03946	-5.86446
1.03947	-5.86446
1.03949	-5.86447
1.0395	-5.86448
1.03951	-5.86448
1.03952	-5.86449
1.03954	-5.8645
1.03955	-5.8645
1.03956	-5.86451
1.03957	-5.86452
1.03959	-5.86452
1.0396	-5.86453
1.03961	-5.86454
1.03962	-5.86454
1.03964	-5.86455
1.03965	-5.86456
1.03966	-5.86456
1.03967	-5.86457
1.03969	-5.86457
1.0397	-5.86458
1.03971	-5.86459
1.03972	-5.86459
1.03974	-5.8646
1.03975	-5.86461
1.03976	-5.86461
1.03977	-5.86462
1.03979	-5.86463
1.0398	-5.86463
1.03981	-5.86464
1.03982	-5.86465
1.03984	-5.86465
1.03985	-5.86466
1.03986	-5.86467
1.03987	-5.86467
1.03989	-5.86468
1.0399	-5.86469
1.03991	-5.86469
1.03992	-5.8647
1.03994	-5.8647
1.03995	-5.86471
1.03996	-5.86472
1.03997	-5.86472
1.03999	-5.86473
1.04	-5.86474
1.04001	-5.86474
1.04002	-5.86475
1.04004	-5.86476
1.04005	-5.86476
1.04006	-5.86477
1.04007	-5.86478
1.04009	-5.86478
1.0401	-5.86479
1.04011	-5.8648
1.04012	-5.8648
1.04014	-5.86481
1.04015	-5.86482
1.04016	-5.86482
1.04017	-5.86483
1.04019	-5.86483
1.0402	-5.86484
1.04021	-5.86485
1.04022	-5.86485
1.04024	-5.86486
1.04025	-5.86487
1.04026	-5.86487
1.04027	-5.86488
1.04029	-5.86489
1.0403	-5.86489
1.04031	-5.8649
1.04032	-5.86491
1.04034	-5.86491
1.04035	-5.86492
1.04036	-5.86493
1.04037	-5.86493
1.04039	-5.86494
1.0404	-5.86495
1.04041	-5.86495
1.04042	-5.86496
1.04044	-5.86496
1.04045	-5.86497
1.04046	-5.86498
1.04047	-5.86498
1.04049	-5.86499
1.0405	-5.865
1.04051	-5.865
1.04052	-5.86501
1.04054	-5.86502
1.04055	-5.86502
1.04056	-5.86503
1.04057	-5.86504
1.04059	-5.86504
1.0406	-5.86505
1.04061	-5.86506
1.04062	-5.86506
1.04064	-5.86507
1.04065	-5.86507
1.04066	-5.86508
1.04067	-5.86509
1.04069	-5.86509
1.0407	-5.8651
1.04071	-5.86511
1.04072	-5.86511
1.04074	-5.86512
1.04075	-5.86513
1.04076	-5.86513
1.04077	-5.86514
1.04079	-5.86515
1.0408	-5.86515
1.04081	-5.86516
1.04082	-5.86517
1.04084	-5.86517
1.04085	-5.86518
1.04086	-5.86519
1.04087	-5.86519
1.04089	-5.8652
1.0409	-5.8652
1.04091	-5.86521
1.04092	-5.86522
1.04094	-5.86522
1.04095	-5.86523
1.04096	-5.86524
1.04097	-5.86524
1.04099	-5.86525
1.041	-5.86526
1.04101	-5.86526
1.04102	-5.86527
1.04104	-5.86528
1.04105	-5.86528
1.04106	-5.86529
1.04107	-5.8653
1.04109	-5.8653
1.0411	-5.86531
1.04111	-5.86531
1.04112	-5.86532
1.04114	-5.86533
1.04115	-5.86533
1.04116	-5.86534
1.04117	-5.86535
1.04119	-5.86535
1.0412	-5.86536
1.04121	-5.86537
1.04122	-5.86537
1.04124	-5.86538
1.04125	-5.86539
1.04126	-5.86539
1.04127	-5.8654
1.04129	-5.86541
1.0413	-5.86541
1.04131	-5.86542
1.04132	-5.86542
1.04134	-5.86543
1.04135	-5.86544
1.04136	-5.86544
1.04137	-5.86545
1.04139	-5.86546
1.0414	-5.86546
1.04141	-5.86547
1.04142	-5.86548
1.04144	-5.86548
1.04145	-5.86549
1.04146	-5.8655
1.04147	-5.8655
1.04149	-5.86551
1.0415	-5.86552
1.04151	-5.86552
1.04152	-5.86553
1.04154	-5.86554
1.04155	-5.86554
1.04156	-5.86555
1.04157	-5.86555
1.04159	-5.86556
1.0416	-5.86557
1.04161	-5.86557
1.04162	-5.86558
1.04164	-5.86559
1.04165	-5.86559
1.04166	-5.8656
1.04167	-5.86561
1.04169	-5.86561
1.0417	-5.86562
1.04171	-5.86563
1.04172	-5.86563
1.04174	-5.86564
1.04175	-5.86565
1.04176	-5.86565
1.04177	-5.86566
1.04179	-5.86566
1.0418	-5.86567
1.04181	-5.86568
1.04182	-5.86568
1.04184	-5.86569
1.04185	-5.8657
1.04186	-5.8657
1.04187	-5.86571
1.04189	-5.86572
1.0419	-5.86572
1.04191	-5.86573
1.04192	-5.86574
1.04194	-5.86574
1.04195	-5.86575
1.04196	-5.86576
1.04197	-5.86576
1.04199	-5.86577
1.042	-5.86577
1.04201	-5.86578
1.04202	-5.86579
1.04204	-5.86579
1.04205	-5.8658
1.04206	-5.86581
1.04207	-5.86581
1.04209	-5.86582
1.0421	-5.86583
1.04211	-5.86583
1.04212	-5.86584
1.04214	-5.86585
1.04215	-5.86585
1.04216	-5.86586
1.04217	-5.86587
1.04219	-5.86587
1.0422	-5.86588
1.04221	-5.86589
1.04222	-5.86589
1.04224	-5.8659
1.04225	-5.8659
1.04226	-5.86591
1.04227	-5.86592
1.04229	-5.86592
1.0423	-5.86593
1.04231	-5.86594
1.04232	-5.86594
1.04234	-5.86595
1.04235	-5.86596
1.04236	-5.86596
1.04237	-5.86597
1.04239	-5.86598
1.0424	-5.86598
1.04241	-5.86599
1.04242	-5.866
1.04244	-5.866
1.04245	-5.86601
1.04246	-5.86601
1.04247	-5.86602
1.04249	-5.86603
1.0425	-5.86603
1.04251	-5.86604
1.04252	-5.86605
1.04254	-5.86605
1.04255	-5.86606
1.04256	-5.86607
1.04257	-5.86607
1.04259	-5.86608
1.0426	-5.86609
1.04261	-5.86609
1.04262	-5.8661
1.04264	-5.86611
1.04265	-5.86611
1.04266	-5.86612
1.04267	-5.86612
1.04269	-5.86613
1.0427	-5.86614
1.04271	-5.86614
1.04272	-5.86615
1.04274	-5.86616
1.04275	-5.86616
1.04276	-5.86617
1.04277	-5.86618
1.04279	-5.86618
1.0428	-5.86619
1.04281	-5.8662
1.04282	-5.8662
1.04284	-5.86621
1.04285	-5.86622
1.04286	-5.86622
1.04287	-5.86623
1.04289	-5.86623
1.0429	-5.86624
1.04291	-5.86625
1.04292	-5.86625
1.04294	-5.86626
1.04295	-5.86627
1.04296	-5.86627
1.04297	-5.86628
1.04299	-5.86629
1.043	-5.86629
1.04301	-5.8663
1.04302	-5.86631
1.04304	-5.86631
1.04305	-5.86632
1.04306	-5.86633
1.04307	-5.86633
1.04309	-5.86634
1.0431	-5.86634
1.04311	-5.86635
1.04312	-5.86636
1.04314	-5.86636
1.04315	-5.86637
1.04316	-5.86638
1.04317	-5.86638
1.04319	-5.86639
1.0432	-5.8664
1.04321	-5.8664
1.04322	-5.86641
1.04324	-5.86642
1.04325	-5.86642
1.04326	-5.86643
1.04327	-5.86644
1.04329	-5.86644
1.0433	-5.86645
1.04331	-5.86645
1.04332	-5.86646
1.04334	-5.86647
1.04335	-5.86647
1.04336	-5.86648
1.04337	-5.86649
1.04339	-5.86649
1.0434	-5.8665
1.04341	-5.86651
1.04342	-5.86651
1.04344	-5.86652
1.04345	-5.86653
1.04346	-5.86653
1.04347	-5.86654
1.04349	-5.86655
1.0435	-5.86655
1.04351	-5.86656
1.04352	-5.86656
1.04354	-5.86657
1.04355	-5.86658
1.04356	-5.86658
1.04357	-5.86659
1.04359	-5.8666
1.0436	-5.8666
1.04361	-5.86661
1.04362	-5.86662
1.04364	-5.86662
1.04365	-5.86663
1.04366	-5.86664
1.04367	-5.86664
1.04369	-5.86665
1.0437	-5.86666
1.04371	-5.86666
1.04372	-5.86667
1.04374	-5.86667
1.04375	-5.86668
1.04376	-5.86669
1.04377	-5.86669
1.04379	-5.8667
1.0438	-5.86671
1.04381	-5.86671
1.04382	-5.86672
1.04384	-5.86673
1.04385	-5.86673
1.04386	-5.86674
1.04387	-5.86675
1.04389	-5.86675
1.0439	-5.86676
1.04391	-5.86677
1.04392	-5.86677
1.04394	-5.86678
1.04395	-5.86678
1.04396	-5.86679
1.04397	-5.8668
1.04399	-5.8668
1.044	-5.86681
1.04401	-5.86682
1.04402	-5.86682
1.04404	-5.86683
1.04405	-5.86684
1.04406	-5.86684
1.04407	-5.86685
1.04409	-5.86686
1.0441	-5.86686
1.04411	-5.86687
1.04412	-5.86688
1.04414	-5.86688
1.04415	-5.86689
1.04416	-5.86689
1.04417	-5.8669
1.04419	-5.86691
1.0442	-5.86691
1.04421	-5.86692
1.04422	-5.86693
1.04424	-5.86693
1.04425	-5.86694
1.04426	-5.86695
1.04427	-5.86695
1.04429	-5.86696
1.0443	-5.86697
1.04431	-5.86697
1.04432	-5.86698
1.04434	-5.86699
1.04435	-5.86699
1.04436	-5.867
1.04437	-5.867
1.04439	-5.86701
1.0444	-5.86702
1.04441	-5.86702
1.04442	-5.86703
1.04444	-5.86704
1.04445	-5.86704
1.04446	-5.86705
1.04447	-5.86706
1.04449	-5.86706
1.0445	-5.86707
1.04451	-5.86708
1.04452	-5.86708
1.04454	-5.86709
1.04455	-5.8671
1.04456	-5.8671
1.04457	-5.86711
1.04459	-5.86711
1.0446	-5.86712
1.04461	-5.86713
1.04462	-5.86713
1.04464	-5.86714
1.04465	-5.86715
1.04466	-5.86715
1.04467	-5.86716
1.04469	-5.86717
1.0447	-5.86717
1.04471	-5.86718
1.04472	-5.86719
1.04474	-5.86719
1.04475	-5.8672
1.04476	-5.86721
1.04477	-5.86721
1.04479	-5.86722
1.0448	-5.86722
1.04481	-5.86723
1.04482	-5.86724
1.04484	-5.86724
1.04485	-5.86725
1.04486	-5.86726
1.04487	-5.86726
1.04489	-5.86727
1.0449	-5.86728
1.04491	-5.86728
1.04492	-5.86729
1.04494	-5.8673
1.04495	-5.8673
1.04496	-5.86731
1.04497	-5.86732
1.04499	-5.86732
1.045	-5.86733
1.04501	-5.86733
1.04502	-5.86734
1.04504	-5.86735
1.04505	-5.86735
1.04506	-5.86736
1.04507	-5.86737
1.04509	-5.86737
1.0451	-5.86738
1.04511	-5.86739
1.04512	-5.86739
1.04514	-5.8674
1.04515	-5.86741
1.04516	-5.86741
1.04517	-5.86742
1.04519	-5.86743
1.0452	-5.86743
1.04521	-5.86744
1.04522	-5.86744
1.04524	-5.86745
1.04525	-5.86746
1.04526	-5.86746
1.04527	-5.86747
1.04529	-5.86748
1.0453	-5.86748
1.04531	-5.86749
1.04532	-5.8675
1.04534	-5.8675
1.04535	-5.86751
1.04536	-5.86752
1.04537	-5.86752
1.04539	-5.86753
1.0454	-5.86754
1.04541	-5.86754
1.04542	-5.86755
1.04544	-5.86755
1.04545	-5.86756
1.04546	-5.86757
1.04547	-5.86757
1.04549	-5.86758
1.0455	-5.86759
1.04551	-5.86759
1.04552	-5.8676
1.04554	-5.86761
1.04555	-5.86761
1.04556	-5.86762
1.04557	-5.86763
1.04559	-5.86763
1.0456	-5.86764
1.04561	-5.86764
1.04562	-5.86765
1.04564	-5.86766
1.04565	-5.86766
1.04566	-5.86767
1.04567	-5.86768
1.04569	-5.86768
1.0457	-5.86769
1.04571	-5.8677
1.04572	-5.8677
1.04574	-5.86771
1.04575	-5.86772
1.04576	-5.86772
1.04577	-5.86773
1.04579	-5.86774
1.0458	-5.86774
1.04581	-5.86775
1.04582	-5.86775
1.04584	-5.86776
1.04585	-5.86777
1.04586	-5.86777
1.04587	-5.86778
1.04589	-5.86779
1.0459	-5.86779
1.04591	-5.8678
1.04592	-5.86781
1.04594	-5.86781
1.04595	-5.86782
1.04596	-5.86783
1.04597	-5.86783
1.04599	-5.86784
1.046	-5.86785
1.04601	-5.86785
1.04602	-5.86786
1.04604	-5.86786
1.04605	-5.86787
1.04606	-5.86788
1.04607	-5.86788
1.04609	-5.86789
1.0461	-5.8679
1.04611	-5.8679
1.04612	-5.86791
1.04614	-5.86792
1.04615	-5.86792
1.04616	-5.86793
1.04617	-5.86794
1.04619	-5.86794
1.0462	-5.86795
1.04621	-5.86795
1.04622	-5.86796
1.04624	-5.86797
1.04625	-5.86797
1.04626	-5.86798
1.04627	-5.86799
1.04629	-5.86799
1.0463	-5.868
1.04631	-5.86801
1.04632	-5.86801
1.04634	-5.86802
1.04635	-5.86803
1.04636	-5.86803
1.04637	-5.86804
1.04639	-5.86805
1.0464	-5.86805
1.04641	-5.86806
1.04642	-5.86806
1.04644	-5.86807
1.04645	-5.86808
1.04646	-5.86808
1.04647	-5.86809
1.04649	-5.8681
1.0465	-5.8681
1.04651	-5.86811
1.04652	-5.86812
1.04654	-5.86812
1.04655	-5.86813
1.04656	-5.86814
1.04657	-5.86814
1.04659	-5.86815
1.0466	-5.86816
1.04661	-5.86816
1.04662	-5.86817
1.04664	-5.86817
1.04665	-5.86818
1.04666	-5.86819
1.04667	-5.86819
1.04669	-5.8682
1.0467	-5.86821
1.04671	-5.86821
1.04672	-5.86822
1.04674	-5.86823
1.04675	-5.86823
1.04676	-5.86824
1.04677	-5.86825
1.04679	-5.86825
1.0468	-5.86826
1.04681	-5.86826
1.04682	-5.86827
1.04684	-5.86828
1.04685	-5.86828
1.04686	-5.86829
1.04687	-5.8683
1.04689	-5.8683
1.0469	-5.86831
1.04691	-5.86832
1.04692	-5.86832
1.04694	-5.86833
1.04695	-5.86834
1.04696	-5.86834
1.04697	-5.86835
1.04699	-5.86836
1.047	-5.86836
1.04701	-5.86837
1.04702	-5.86837
1.04704	-5.86838
1.04705	-5.86839
1.04706	-5.86839
1.04707	-5.8684
1.04709	-5.86841
1.0471	-5.86841
1.04711	-5.86842
1.04712	-5.86843
1.04714	-5.86843
1.04715	-5.86844
1.04716	-5.86845
1.04717	-5.86845
1.04719	-5.86846
1.0472	-5.86847
1.04721	-5.86847
1.04722	-5.86848
1.04724	-5.86848
1.04725	-5.86849
1.04726	-5.8685
1.04727	-5.8685
1.04729	-5.86851
1.0473	-5.86852
1.04731	-5.86852
1.04732	-5.86853
1.04734	-5.86854
1.04735	-5.86854
1.04736	-5.86855
1.04737	-5.86856
1.04739	-5.86856
1.0474	-5.86857
1.04741	-5.86857
1.04742	-5.86858
1.04744	-5.86859
1.04745	-5.86859
1.04746	-5.8686
1.04747	-5.86861
1.04749	-5.86861
1.0475	-5.86862
1.04751	-5.86863
1.04752	-5.86863
1.04754	-5.86864
1.04755	-5.86865
1.04756	-5.86865
1.04757	-5.86866
1.04759	-5.86867
1.0476	-5.86867
1.04761	-5.86868
1.04762	-5.86868
1.04764	-5.86869
1.04765	-5.8687
1.04766	-5.8687
1.04767	-5.86871
1.04769	-5.86872
1.0477	-5.86872
1.04771	-5.86873
1.04772	-5.86874
1.04774	-5.86874
1.04775	-5.86875
1.04776	-5.86876
1.04777	-5.86876
1.04779	-5.86877
1.0478	-5.86877
1.04781	-5.86878
1.04782	-5.86879
1.04784	-5.86879
1.04785	-5.8688
1.04786	-5.86881
1.04787	-5.86881
1.04789	-5.86882
1.0479	-5.86883
1.04791	-5.86883
1.04792	-5.86884
1.04794	-5.86885
1.04795	-5.86885
1.04796	-5.86886
1.04797	-5.86887
1.04799	-5.86887
1.048	-5.86888
1.04801	-5.86888
1.04802	-5.86889
1.04804	-5.8689
1.04805	-5.8689
1.04806	-5.86891
1.04807	-5.86892
1.04809	-5.86892
1.0481	-5.86893
1.04811	-5.86894
1.04812	-5.86894
1.04814	-5.86895
1.04815	-5.86896
1.04816	-5.86896
1.04817	-5.86897
1.04819	-5.86897
1.0482	-5.86898
1.04821	-5.86899
1.04822	-5.86899
1.04824	-5.869
1.04825	-5.86901
1.04826	-5.86901
1.04827	-5.86902
1.04829	-5.86903
1.0483	-5.86903
1.04831	-5.86904
1.04832	-5.86905
1.04834	-5.86905
1.04835	-5.86906
1.04836	-5.86906
1.04837	-5.86907
1.04839	-5.86908
1.0484	-5.86908
1.04841	-5.86909
1.04842	-5.8691
